,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
528,395071,536,"Sayre, PA",msa,PA,15.0,14.0,17.0,20.0,20.0,19.0,20.0,16.0,17.0,18.0,19.0,20.0,22.0,26.0,29.0,31.0,26.0,25.0,28.0,28.0,21.0,16.0,17.0,23.0,27.0,26.0,28.0,33.0,43.0,44.0,49.0,46.0,46.0,43.0,36.0,35.0,43.0,58.0,66.0,70.0,71.0,68.0,71.0,75.0,82.0,78.0,62.0,53.0,61.0,83.0,87.0,69.0,62.0,69.0,74.0,61.0,66.0,54.0,41.0,39.0,64.0,,76.0,73.0,69.0,78.0,88.0,84.0,72.0,60.0,51.0,67.0,91.0,102.0,89.0,88.0,81.0,73.0,61.0,66.0,63.0,60.0,56.0
529,395049,537,"Salina, KS",msa,KS,6.0,6.0,13.0,15.0,7.0,11.0,18.0,23.0,18.0,3.0,-11.0,-13.0,4.0,23.0,36.0,35.0,33.0,29.0,21.0,21.0,17.0,7.0,-3.0,4.0,15.0,43.0,59.0,72.0,75.0,89.0,100.0,92.0,72.0,70.0,76.0,83.0,91.0,105.0,83.0,75.0,78.0,100.0,75.0,50.0,35.0,49.0,52.0,53.0,63.0,83.0,90.0,89.0,81.0,72.0,66.0,72.0,76.0,56.0,27.0,25.0,40.0,61.0,77.0,81.0,68.0,72.0,77.0,63.0,49.0,55.0,55.0,40.0,54.0,85.0,101.0,81.0,79.0,78.0,68.0,40.0,37.0,43.0,54.0
530,753903,538,"Marietta, OH",msa,OH,31.0,31.0,40.0,46.0,49.0,41.0,42.0,40.0,43.0,38.0,37.0,42.0,47.0,46.0,46.0,48.0,45.0,42.0,46.0,46.0,44.0,37.0,37.0,39.0,50.0,56.0,63.0,62.0,63.0,62.0,65.0,63.0,59.0,58.0,52.0,42.0,47.0,61.0,63.0,56.0,58.0,58.0,50.0,40.0,39.0,42.0,42.0,42.0,48.0,56.0,56.0,56.0,53.0,52.0,51.0,49.0,42.0,38.0,42.0,44.0,44.0,42.0,43.0,43.0,46.0,52.0,54.0,53.0,48.0,47.0,46.0,48.0,49.0,49.0,49.0,51.0,55.0,55.0,54.0,52.0,51.0,47.0,43.0
531,394591,539,"Fergus Falls, MN",msa,MN,47.0,48.0,52.0,53.0,54.0,48.0,45.0,43.0,40.0,40.0,41.0,42.0,53.0,61.0,63.0,59.0,57.0,53.0,51.0,51.0,53.0,49.0,44.0,45.0,45.0,51.0,58.0,64.0,61.0,60.0,57.0,57.0,60.0,58.0,56.0,61.0,71.0,77.0,80.0,80.0,78.0,73.0,70.0,63.0,61.0,60.0,60.0,57.0,62.0,69.0,75.0,72.0,68.0,64.0,61.0,55.0,51.0,47.0,44.0,46.0,54.0,60.0,59.0,60.0,61.0,63.0,60.0,57.0,50.0,45.0,43.0,46.0,54.0,60.0,63.0,62.0,59.0,56.0,54.0,52.0,49.0,47.0,46.0
532,394362,540,"Barre, VT",msa,VT,11.0,12.0,19.0,23.0,25.0,24.0,24.0,19.0,9.0,2.0,-2.0,6.0,22.0,33.0,42.0,36.0,25.0,16.0,18.0,20.0,17.0,19.0,17.0,20.0,27.0,31.0,29.0,37.0,51.0,67.0,65.0,55.0,54.0,63.0,66.0,66.0,82.0,93.0,94.0,95.0,95.0,90.0,83.0,86.0,90.0,88.0,87.0,101.0,126.0,140.0,132.0,115.0,99.0,95.0,93.0,87.0,76.0,62.0,61.0,61.0,68.0,78.0,91.0,97.0,97.0,86.0,80.0,78.0,74.0,63.0,69.0,88.0,101.0,97.0,85.0,74.0,72.0,67.0,58.0,51.0,47.0,45.0,44.0
533,394618,541,"Fremont, OH",msa,OH,0.0,7.0,22.0,34.0,37.0,39.0,31.0,20.0,16.0,22.0,20.0,13.0,14.0,19.0,32.0,34.0,28.0,17.0,25.0,28.0,27.0,21.0,22.0,22.0,31.0,47.0,58.0,64.0,73.0,86.0,92.0,83.0,61.0,48.0,50.0,52.0,75.0,104.0,109.0,86.0,84.0,87.0,79.0,64.0,70.0,64.0,67.0,68.0,85.0,96.0,110.0,107.0,84.0,79.0,75.0,62.0,49.0,41.0,42.0,51.0,81.0,88.0,91.0,88.0,90.0,85.0,74.0,70.0,73.0,70.0,58.0,56.0,81.0,91.0,93.0,73.0,76.0,73.0,79.0,65.0,55.0,47.0,47.0
534,394939,542,"Oneonta, NY",msa,NY,18.0,15.0,19.0,32.0,33.0,31.0,30.0,31.0,23.0,14.0,3.0,6.0,14.0,20.0,19.0,24.0,25.0,28.0,29.0,25.0,20.0,18.0,18.0,23.0,28.0,26.0,25.0,39.0,62.0,71.0,69.0,58.0,54.0,52.0,49.0,53.0,58.0,54.0,44.0,43.0,46.0,38.0,28.0,23.0,24.0,22.0,19.0,21.0,24.0,28.0,31.0,37.0,34.0,26.0,20.0,17.0,15.0,12.0,8.0,3.0,,,33.0,36.0,28.0,23.0,28.0,31.0,18.0,16.0,18.0,,33.0,58.0,68.0,66.0,59.0,69.0,69.0,70.0,59.0,51.0,42.0
535,394490,543,"Columbus, MS",msa,MS,32.0,32.0,32.0,31.0,34.0,35.0,33.0,31.0,32.0,33.0,33.0,31.0,33.0,37.0,39.0,34.0,34.0,37.0,42.0,42.0,39.0,36.0,32.0,34.0,36.0,38.0,36.0,40.0,42.0,45.0,39.0,35.0,40.0,40.0,44.0,44.0,50.0,,46.0,56.0,51.0,47.0,44.0,,50.0,50.0,50.0,49.0,50.0,53.0,53.0,48.0,49.0,48.0,45.0,40.0,41.0,39.0,36.0,36.0,40.0,42.0,42.0,42.0,44.0,47.0,47.0,43.0,37.0,39.0,39.0,39.0,36.0,36.0,35.0,36.0,40.0,40.0,37.0,37.0,38.0,38.0,34.0
536,394923,544,"Norwalk, OH",msa,OH,31.0,36.0,40.0,40.0,39.0,38.0,39.0,36.0,32.0,29.0,32.0,33.0,38.0,43.0,44.0,45.0,43.0,45.0,41.0,43.0,38.0,35.0,30.0,34.0,40.0,45.0,48.0,55.0,56.0,58.0,60.0,65.0,60.0,55.0,51.0,57.0,66.0,76.0,75.0,79.0,78.0,75.0,66.0,66.0,62.0,61.0,54.0,53.0,51.0,56.0,61.0,70.0,73.0,68.0,63.0,58.0,56.0,51.0,41.0,48.0,58.0,73.0,71.0,79.0,75.0,73.0,68.0,75.0,75.0,64.0,51.0,58.0,64.0,67.0,66.0,70.0,71.0,69.0,67.0,60.0,58.0,50.0,47.0
537,394365,545,"Batavia, NY",msa,NY,6.0,7.0,21.0,38.0,39.0,31.0,31.0,23.0,21.0,13.0,19.0,24.0,73.0,93.0,89.0,77.0,82.0,66.0,53.0,47.0,35.0,29.0,25.0,31.0,44.0,59.0,63.0,93.0,126.0,124.0,89.0,75.0,67.0,74.0,66.0,69.0,93.0,112.0,105.0,91.0,105.0,98.0,87.0,66.0,62.0,64.0,70.0,68.0,57.0,70.0,98.0,120.0,110.0,98.0,81.0,71.0,60.0,57.0,64.0,85.0,106.0,109.0,97.0,76.0,86.0,96.0,98.0,88.0,98.0,88.0,80.0,82.0,98.0,111.0,130.0,124.0,107.0,79.0,75.0,76.0,81.0,81.0,80.0
538,394336,546,"Ardmore, OK",msa,OK,36.0,40.0,42.0,41.0,41.0,43.0,44.0,43.0,41.0,44.0,45.0,44.0,45.0,46.0,45.0,45.0,47.0,48.0,50.0,48.0,46.0,47.0,46.0,44.0,44.0,48.0,51.0,55.0,61.0,64.0,61.0,59.0,57.0,58.0,60.0,63.0,60.0,60.0,59.0,62.0,60.0,57.0,56.0,54.0,53.0,54.0,54.0,53.0,55.0,59.0,58.0,56.0,55.0,53.0,50.0,48.0,46.0,45.0,43.0,43.0,44.0,45.0,47.0,46.0,45.0,44.0,46.0,45.0,42.0,40.0,39.0,43.0,44.0,47.0,47.0,45.0,42.0,42.0,40.0,38.0,38.0,40.0,41.0
539,394956,547,"Palestine, TX",msa,TX,39.0,37.0,37.0,44.0,50.0,52.0,48.0,46.0,47.0,48.0,46.0,45.0,49.0,57.0,59.0,57.0,52.0,52.0,51.0,53.0,49.0,45.0,43.0,45.0,45.0,48.0,52.0,58.0,66.0,74.0,74.0,65.0,61.0,64.0,64.0,71.0,80.0,85.0,76.0,74.0,70.0,65.0,61.0,61.0,62.0,59.0,54.0,50.0,51.0,56.0,59.0,61.0,60.0,56.0,49.0,43.0,42.0,43.0,41.0,39.0,42.0,46.0,47.0,44.0,41.0,39.0,39.0,38.0,36.0,36.0,40.0,43.0,45.0,43.0,41.0,42.0,47.0,51.0,49.0,48.0,50.0,47.0,41.0
540,394605,548,"Fort Madison, IA",msa,IA,-19.0,-19.0,-11.0,-2.0,-1.0,-13.0,-19.0,-10.0,-5.0,-4.0,-13.0,-9.0,-2.0,9.0,11.0,6.0,3.0,7.0,3.0,-8.0,-10.0,-11.0,-16.0,-9.0,3.0,0.0,-4.0,-3.0,-1.0,,25.0,25.0,17.0,15.0,7.0,22.0,39.0,55.0,45.0,47.0,43.0,46.0,46.0,49.0,49.0,48.0,44.0,49.0,54.0,77.0,100.0,104.0,74.0,56.0,55.0,52.0,36.0,25.0,24.0,40.0,49.0,44.0,46.0,63.0,62.0,48.0,45.0,56.0,48.0,29.0,41.0,54.0,65.0,71.0,84.0,66.0,48.0,39.0,35.0,26.0,31.0,40.0,53.0
541,394456,549,"Charleston, IL",msa,IL,15.0,17.0,18.0,18.0,16.0,15.0,14.0,12.0,12.0,10.0,8.0,12.0,16.0,17.0,17.0,20.0,20.0,18.0,20.0,17.0,19.0,18.0,17.0,18.0,28.0,31.0,30.0,38.0,43.0,39.0,30.0,26.0,22.0,17.0,17.0,31.0,42.0,44.0,45.0,54.0,51.0,45.0,41.0,41.0,39.0,37.0,32.0,31.0,41.0,54.0,57.0,53.0,53.0,56.0,54.0,49.0,45.0,37.0,31.0,30.0,38.0,42.0,52.0,57.0,55.0,57.0,65.0,66.0,61.0,56.0,55.0,57.0,69.0,86.0,91.0,83.0,71.0,73.0,77.0,80.0,74.0,67.0,68.0
542,394592,550,"Fernley, NV",msa,NV,56.0,60.0,65.0,63.0,62.0,62.0,61.0,58.0,56.0,56.0,55.0,55.0,55.0,56.0,60.0,63.0,60.0,57.0,53.0,55.0,53.0,54.0,54.0,54.0,54.0,58.0,60.0,62.0,65.0,69.0,69.0,71.0,72.0,71.0,71.0,74.0,84.0,88.0,84.0,80.0,78.0,74.0,70.0,65.0,62.0,59.0,58.0,59.0,66.0,70.0,70.0,66.0,60.0,53.0,51.0,50.0,48.0,47.0,45.0,47.0,48.0,56.0,62.0,65.0,63.0,63.0,58.0,58.0,56.0,54.0,50.0,52.0,56.0,58.0,62.0,63.0,62.0,56.0,54.0,53.0,52.0,51.0,50.0
543,394444,551,"Carson City, NV",msa,NV,62.0,61.0,61.0,63.0,61.0,59.0,56.0,58.0,56.0,55.0,53.0,61.0,69.0,75.0,72.0,67.0,60.0,52.0,52.0,52.0,58.0,59.0,62.0,61.0,61.0,62.0,65.0,69.0,70.0,70.0,69.0,73.0,71.0,69.0,72.0,81.0,88.0,87.0,82.0,75.0,71.0,71.0,70.0,64.0,56.0,54.0,56.0,65.0,72.0,73.0,67.0,60.0,54.0,48.0,42.0,40.0,38.0,35.0,35.0,37.0,41.0,48.0,52.0,72.0,86.0,79.0,50.0,45.0,45.0,45.0,42.0,43.0,45.0,53.0,53.0,48.0,45.0,45.0,43.0,47.0,49.0,45.0,38.0
544,394551,552,"Eagle Pass, TX",msa,TX,48.0,49.0,51.0,53.0,53.0,51.0,48.0,47.0,46.0,45.0,46.0,48.0,51.0,53.0,54.0,54.0,51.0,50.0,50.0,50.0,48.0,48.0,48.0,51.0,55.0,57.0,58.0,61.0,64.0,65.0,65.0,65.0,64.0,64.0,66.0,73.0,80.0,84.0,85.0,86.0,83.0,78.0,74.0,70.0,69.0,69.0,71.0,78.0,85.0,90.0,88.0,85.0,77.0,68.0,61.0,56.0,52.0,50.0,50.0,53.0,58.0,61.0,62.0,62.0,60.0,58.0,56.0,53.0,49.0,48.0,48.0,50.0,53.0,55.0,55.0,53.0,51.0,48.0,46.0,45.0,44.0,44.0,44.0
545,394432,553,"Calhoun, GA",msa,GA,33.0,34.0,43.0,50.0,50.0,46.0,45.0,44.0,45.0,39.0,37.0,38.0,46.0,47.0,48.0,46.0,46.0,45.0,44.0,46.0,50.0,42.0,34.0,37.0,42.0,50.0,65.0,79.0,73.0,69.0,75.0,78.0,73.0,65.0,65.0,70.0,91.0,107.0,115.0,107.0,103.0,96.0,94.0,91.0,82.0,71.0,71.0,84.0,96.0,97.0,98.0,85.0,69.0,58.0,55.0,48.0,44.0,44.0,34.0,40.0,53.0,56.0,53.0,57.0,76.0,74.0,75.0,60.0,57.0,47.0,40.0,31.0,40.0,50.0,54.0,51.0,50.0,41.0,34.0,29.0,24.0,26.0,29.0
546,753877,554,"Cullowhee, NC",msa,NC,4.0,6.0,8.0,12.0,13.0,13.0,11.0,10.0,7.0,7.0,7.0,6.0,7.0,12.0,15.0,19.0,17.0,18.0,20.0,22.0,20.0,18.0,17.0,14.0,15.0,17.0,17.0,22.0,29.0,41.0,53.0,60.0,57.0,52.0,53.0,61.0,74.0,79.0,77.0,72.0,61.0,53.0,59.0,63.0,60.0,50.0,51.0,50.0,52.0,62.0,69.0,62.0,43.0,41.0,39.0,32.0,27.0,30.0,27.0,30.0,34.0,42.0,39.0,49.0,46.0,46.0,41.0,40.0,30.0,22.0,22.0,30.0,35.0,37.0,32.0,29.0,25.0,23.0,22.0,20.0,18.0,15.0,14.0
547,394737,555,"Kearney, NE",msa,NE,19.0,12.0,16.0,27.0,36.0,39.0,26.0,4.0,12.0,28.0,23.0,7.0,10.0,17.0,20.0,21.0,25.0,34.0,32.0,25.0,24.0,21.0,19.0,25.0,35.0,37.0,42.0,50.0,50.0,54.0,53.0,45.0,49.0,53.0,54.0,49.0,57.0,70.0,80.0,83.0,73.0,62.0,52.0,42.0,51.0,66.0,71.0,59.0,61.0,73.0,78.0,72.0,65.0,53.0,50.0,45.0,46.0,37.0,36.0,38.0,48.0,55.0,64.0,59.0,57.0,54.0,57.0,49.0,45.0,39.0,41.0,42.0,41.0,45.0,59.0,63.0,51.0,43.0,45.0,38.0,34.0,31.0,33.0
548,394582,556,"Fairmont, WV",msa,WV,23.0,24.0,29.0,30.0,29.0,29.0,34.0,31.0,30.0,29.0,28.0,26.0,26.0,33.0,35.0,36.0,32.0,33.0,29.0,29.0,27.0,30.0,31.0,34.0,31.0,31.0,36.0,45.0,42.0,35.0,34.0,33.0,29.0,25.0,29.0,34.0,37.0,38.0,40.0,42.0,38.0,35.0,33.0,32.0,35.0,35.0,36.0,39.0,41.0,39.0,41.0,46.0,38.0,33.0,32.0,37.0,37.0,37.0,35.0,34.0,35.0,39.0,50.0,59.0,62.0,58.0,49.0,45.0,43.0,43.0,41.0,40.0,42.0,45.0,53.0,56.0,54.0,50.0,47.0,44.0,39.0,37.0,34.0
549,394940,557,"Ontario, OR",msa,OR,37.0,28.0,28.0,43.0,55.0,70.0,66.0,52.0,43.0,55.0,50.0,56.0,63.0,74.0,67.0,74.0,79.0,65.0,49.0,44.0,57.0,65.0,61.0,44.0,53.0,65.0,58.0,59.0,79.0,86.0,75.0,64.0,71.0,100.0,,129.0,136.0,110.0,111.0,115.0,118.0,92.0,70.0,55.0,43.0,53.0,55.0,52.0,54.0,76.0,82.0,65.0,44.0,33.0,28.0,24.0,17.0,20.0,17.0,11.0,19.0,44.0,58.0,55.0,41.0,45.0,49.0,41.0,20.0,19.0,24.0,29.0,39.0,49.0,58.0,45.0,39.0,30.0,33.0,23.0,22.0,21.0,23.0
550,394621,558,"Gaffney, SC",msa,SC,7.0,7.0,14.0,18.0,31.0,20.0,28.0,17.0,9.0,10.0,25.0,30.0,7.0,7.0,14.0,34.0,18.0,18.0,22.0,26.0,12.0,4.0,-5.0,-6.0,0.0,8.0,13.0,31.0,50.0,76.0,103.0,92.0,55.0,62.0,74.0,86.0,121.0,206.0,212.0,164.0,117.0,103.0,113.0,106.0,115.0,106.0,104.0,106.0,123.0,151.0,157.0,153.0,104.0,68.0,36.0,38.0,28.0,34.0,34.0,38.0,38.0,52.0,67.0,52.0,38.0,45.0,65.0,74.0,65.0,50.0,18.0,26.0,36.0,42.0,33.0,22.0,12.0,8.0,6.0,,-16.0,-9.0,-2.0
551,394977,559,"Picayune, MS",msa,MS,35.0,34.0,35.0,36.0,35.0,36.0,37.0,36.0,34.0,34.0,37.0,40.0,41.0,38.0,41.0,42.0,39.0,36.0,37.0,37.0,35.0,35.0,36.0,38.0,42.0,43.0,40.0,41.0,42.0,44.0,42.0,42.0,41.0,43.0,46.0,51.0,53.0,53.0,54.0,58.0,58.0,57.0,53.0,51.0,51.0,52.0,49.0,51.0,54.0,54.0,55.0,55.0,55.0,53.0,47.0,38.0,38.0,43.0,46.0,47.0,47.0,50.0,52.0,52.0,45.0,43.0,46.0,47.0,44.0,40.0,37.0,37.0,41.0,42.0,42.0,40.0,38.0,38.0,40.0,42.0,40.0,38.0,35.0
552,395131,560,"Sterling, IL",msa,IL,-17.0,-10.0,10.0,18.0,23.0,24.0,28.0,28.0,19.0,9.0,-1.0,4.0,5.0,11.0,29.0,39.0,30.0,21.0,19.0,7.0,-3.0,5.0,5.0,6.0,9.0,16.0,29.0,44.0,62.0,56.0,56.0,40.0,28.0,32.0,32.0,38.0,37.0,52.0,61.0,70.0,67.0,62.0,56.0,50.0,37.0,45.0,37.0,33.0,29.0,55.0,61.0,70.0,65.0,58.0,44.0,30.0,20.0,15.0,14.0,15.0,27.0,44.0,48.0,48.0,53.0,61.0,73.0,57.0,42.0,30.0,43.0,44.0,57.0,65.0,70.0,79.0,91.0,93.0,93.0,75.0,54.0,47.0,65.0
553,394411,561,"Branson, MO",msa,MO,32.0,32.0,40.0,47.0,45.0,38.0,38.0,37.0,34.0,32.0,34.0,37.0,41.0,41.0,41.0,43.0,42.0,38.0,38.0,39.0,40.0,40.0,37.0,37.0,38.0,44.0,47.0,47.0,45.0,50.0,55.0,57.0,56.0,58.0,57.0,61.0,62.0,69.0,71.0,77.0,75.0,77.0,73.0,70.0,65.0,65.0,66.0,77.0,83.0,83.0,81.0,75.0,64.0,53.0,51.0,49.0,45.0,38.0,39.0,39.0,40.0,45.0,53.0,51.0,47.0,48.0,49.0,46.0,45.0,45.0,41.0,36.0,39.0,42.0,41.0,37.0,38.0,40.0,41.0,41.0,35.0,31.0,30.0
554,394446,562,"Cedar City, UT",msa,UT,29.0,30.0,35.0,44.0,46.0,54.0,50.0,42.0,34.0,42.0,43.0,42.0,40.0,45.0,50.0,53.0,54.0,47.0,50.0,51.0,52.0,51.0,52.0,49.0,43.0,40.0,39.0,51.0,68.0,82.0,89.0,92.0,98.0,106.0,104.0,122.0,144.0,156.0,134.0,112.0,106.0,107.0,100.0,86.0,83.0,83.0,89.0,101.0,108.0,110.0,106.0,95.0,59.0,38.0,33.0,34.0,26.0,19.0,29.0,35.0,42.0,38.0,39.0,38.0,46.0,47.0,53.0,51.0,49.0,39.0,39.0,43.0,48.0,49.0,53.0,46.0,33.0,17.0,20.0,29.0,30.0,24.0,24.0
555,395216,563,"Waycross, GA",msa,GA,34.0,37.0,,41.0,44.0,42.0,45.0,44.0,40.0,41.0,44.0,49.0,48.0,52.0,49.0,46.0,47.0,51.0,57.0,57.0,53.0,41.0,39.0,41.0,44.0,44.0,46.0,48.0,54.0,58.0,63.0,64.0,62.0,58.0,59.0,65.0,70.0,75.0,81.0,77.0,70.0,70.0,75.0,76.0,69.0,65.0,60.0,64.0,73.0,78.0,71.0,67.0,68.0,72.0,73.0,64.0,55.0,51.0,52.0,54.0,58.0,59.0,54.0,53.0,53.0,56.0,59.0,59.0,54.0,50.0,43.0,45.0,50.0,52.0,50.0,53.0,55.0,54.0,54.0,50.0,50.0,49.0,50.0
556,394951,564,"Oxford, MS",msa,MS,41.0,41.0,47.0,45.0,44.0,37.0,31.0,27.0,29.0,33.0,33.0,33.0,38.0,40.0,40.0,36.0,34.0,33.0,34.0,33.0,32.0,30.0,32.0,33.0,36.0,38.0,40.0,42.0,43.0,43.0,40.0,36.0,32.0,36.0,35.0,40.0,47.0,57.0,58.0,59.0,61.0,62.0,64.0,59.0,57.0,56.0,58.0,59.0,61.0,69.0,74.0,75.0,67.0,64.0,61.0,58.0,52.0,55.0,54.0,52.0,49.0,57.0,57.0,56.0,49.0,50.0,54.0,60.0,57.0,57.0,55.0,57.0,63.0,71.0,72.0,69.0,68.0,60.0,54.0,54.0,56.0,60.0,66.0
557,394721,565,"Jasper, IN",msa,IN,29.0,,39.0,41.0,,,36.0,41.0,49.0,45.0,33.0,20.0,32.0,44.0,42.0,30.0,32.0,36.0,35.0,29.0,36.0,34.0,40.0,33.0,33.0,23.0,33.0,46.0,51.0,48.0,47.0,43.0,42.0,49.0,52.0,49.0,44.0,47.0,46.0,49.0,50.0,50.0,47.0,42.0,39.0,36.0,36.0,35.0,38.0,43.0,46.0,46.0,44.0,40.0,35.0,35.0,34.0,34.0,32.0,31.0,31.0,34.0,38.0,39.0,37.0,36.0,39.0,39.0,35.0,31.0,31.0,34.0,37.0,40.0,44.0,43.0,42.0,36.0,35.0,34.0,35.0,35.0,38.0
558,394556,566,"Edwards, CO",msa,CO,41.0,43.0,37.0,34.0,37.0,37.0,27.0,28.0,26.0,25.0,22.0,27.0,30.0,33.0,35.0,39.0,39.0,41.0,38.0,33.0,29.0,27.0,30.0,33.0,32.0,38.0,49.0,50.0,39.0,44.0,50.0,48.0,46.0,50.0,54.0,63.0,68.0,74.0,75.0,75.0,72.0,72.0,76.0,77.0,71.0,68.0,70.0,79.0,83.0,88.0,84.0,80.0,73.0,62.0,47.0,38.0,37.0,40.0,47.0,47.0,46.0,47.0,47.0,43.0,48.0,54.0,51.0,45.0,48.0,47.0,43.0,37.0,45.0,51.0,52.0,49.0,50.0,45.0,39.0,36.0,40.0,38.0,37.0
559,394547,567,"Durango, CO",msa,CO,45.0,43.0,45.0,51.0,52.0,47.0,42.0,39.0,36.0,35.0,34.0,39.0,43.0,45.0,46.0,49.0,44.0,39.0,38.0,39.0,37.0,36.0,37.0,38.0,42.0,44.0,49.0,54.0,58.0,58.0,61.0,61.0,59.0,60.0,65.0,67.0,76.0,79.0,79.0,76.0,78.0,74.0,67.0,63.0,61.0,64.0,62.0,63.0,67.0,72.0,75.0,77.0,72.0,61.0,55.0,52.0,47.0,41.0,38.0,43.0,48.0,52.0,60.0,66.0,60.0,53.0,49.0,49.0,48.0,48.0,42.0,42.0,48.0,54.0,55.0,55.0,57.0,55.0,49.0,46.0,45.0,46.0,44.0
560,394750,568,"Kinston, NC",msa,NC,-33.0,-36.0,-35.0,-32.0,-24.0,-17.0,-6.0,-6.0,-13.0,-12.0,-5.0,17.0,24.0,27.0,14.0,17.0,4.0,6.0,13.0,22.0,16.0,7.0,3.0,5.0,23.0,25.0,24.0,29.0,49.0,66.0,76.0,85.0,78.0,52.0,32.0,30.0,44.0,87.0,107.0,112.0,100.0,92.0,70.0,62.0,69.0,52.0,54.0,54.0,86.0,97.0,103.0,90.0,87.0,66.0,51.0,52.0,49.0,40.0,18.0,25.0,41.0,59.0,51.0,74.0,86.0,84.0,60.0,56.0,37.0,29.0,17.0,29.0,38.0,42.0,41.0,34.0,29.0,20.0,55.0,58.0,35.0,0.0,
561,753920,569,"Sonora, CA",msa,CA,40.0,43.0,46.0,48.0,48.0,45.0,41.0,38.0,37.0,37.0,38.0,37.0,40.0,44.0,46.0,45.0,43.0,39.0,37.0,37.0,37.0,38.0,41.0,40.0,39.0,41.0,44.0,45.0,47.0,48.0,50.0,49.0,47.0,46.0,49.0,52.0,55.0,59.0,59.0,59.0,57.0,54.0,52.0,49.0,48.0,46.0,45.0,45.0,48.0,52.0,55.0,54.0,50.0,47.0,42.0,40.0,38.0,39.0,39.0,39.0,41.0,44.0,45.0,46.0,44.0,41.0,38.0,38.0,38.0,40.0,41.0,43.0,43.0,42.0,42.0,45.0,44.0,42.0,41.0,38.0,33.0,34.0,39.0
562,395157,570,"Tiffin, OH",msa,OH,30.0,29.0,35.0,38.0,42.0,43.0,46.0,39.0,33.0,30.0,35.0,37.0,42.0,46.0,53.0,53.0,53.0,57.0,63.0,57.0,50.0,43.0,39.0,41.0,40.0,42.0,42.0,50.0,55.0,68.0,81.0,77.0,66.0,55.0,50.0,55.0,64.0,75.0,75.0,69.0,60.0,60.0,57.0,51.0,47.0,44.0,40.0,41.0,43.0,52.0,58.0,60.0,52.0,48.0,44.0,44.0,43.0,37.0,34.0,38.0,43.0,47.0,51.0,54.0,55.0,56.0,60.0,61.0,57.0,46.0,42.0,45.0,53.0,63.0,66.0,61.0,56.0,56.0,64.0,58.0,48.0,38.0,38.0
563,394366,571,"Batesville, AR",msa,AR,46.0,56.0,,65.0,88.0,87.0,,74.0,,,52.0,59.0,,67.0,83.0,84.0,78.0,73.0,,79.0,73.0,63.0,59.0,60.0,57.0,55.0,60.0,78.0,78.0,65.0,62.0,73.0,76.0,78.0,76.0,76.0,67.0,61.0,54.0,57.0,58.0,56.0,54.0,53.0,49.0,44.0,40.0,41.0,45.0,48.0,49.0,51.0,50.0,45.0,40.0,41.0,42.0,38.0,38.0,38.0,43.0,44.0,46.0,42.0,39.0,38.0,38.0,38.0,39.0,38.0,36.0,35.0,35.0,37.0,43.0,46.0,46.0,41.0,41.0,41.0,43.0,40.0,37.0
564,394989,572,"Point Pleasant, WV",msa,OH,32.0,33.0,32.0,30.0,32.0,30.0,32.0,34.0,38.0,36.0,34.0,30.0,36.0,44.0,43.0,40.0,36.0,41.0,46.0,48.0,39.0,32.0,31.0,35.0,36.0,34.0,37.0,42.0,52.0,58.0,61.0,54.0,54.0,49.0,44.0,47.0,62.0,74.0,84.0,91.0,86.0,80.0,80.0,80.0,81.0,70.0,70.0,67.0,81.0,99.0,110.0,111.0,94.0,86.0,68.0,68.0,70.0,69.0,61.0,60.0,84.0,86.0,71.0,51.0,56.0,54.0,61.0,60.0,60.0,51.0,50.0,68.0,75.0,72.0,62.0,69.0,63.0,59.0,51.0,50.0,48.0,51.0,51.0
